Code,Country,latitude,longitude,Population,Boarding Countries,Area (km2)
CK,Cook Islands,-21.236736,-159.777671,17044,"""None (Self-governing island country in free association with New Zealand),""",130
CR,Costa Rica,9.748917,-83.753428,5212173,"""Nicaragua,Panama,Anguilla,Antigua and Barbuda,Aruba,Bahamas,Barbados,Cayman Islands,Cuba,""",51060
HR,Croatia,45.1,15.2,4008617,"""Bosnia and Herzegovina,Hungary,Montenegro,Serbia,Slovenia,""",55960
CU,Cuba,21.521757,-77.781167,11194449,"""Costa Rica,Mauritania,""",106440
CY,Cyprus,35.126413,33.429859,1260138,"""Syria,""",9240
CZ,Czech Republic,49.817492,15.472962,10495295,"""Austria,Germany,Poland,Slovakia,""",77240
DK,Denmark,56.26392,9.501785,5910913,"""Germany (Only mainland Denmark,not including Greenland and the Faroe Islands),""",42430
DJ,Djibouti,11.825138,42.590275,1136455,"""Eritrea,Ethiopia,Somalia,""",23180
DM,Dominica,15.414999,-61.370976,73040,"""Venezuela,Mauritania,""",750
DO,Dominican Republic,18.735693,-70.162651,11332972,"""Haiti,""",48320
EC,Ecuador,-1.831239,-78.183406,18190484,"""Colombia,Peru,""",248360
EG,Egypt,26.820553,30.802498,112716598,"""Israel,Libya,Sudan,Palestine,""",995450
SV,El Salvador,13.794185,-88.89653,6364943,"""Guatemala,Honduras,""",20720
GQ,Equatorial Guinea,1.650801,10.267895,1714671,"""Cameroon,Gabon (and maritime boundary with Nigeria),""",28050
ER,Eritrea,15.179384,39.782334,3748901,"""Djibouti,Ethiopia,Sudan,""",101000
EE,Estonia,58.595272,25.013607,1322765,"""Latvia,Russia,""",42390
ET,Ethiopia,9.145,40.489673,126527060,"""Djibouti,Eritrea,Kenya,Somalia,South Sudan,Sudan,""",1000000
FK,Falkland Islands [Islas Malvinas],-51.796253,-59.523613,3791,"""None (Overseas territory of the UK,claimed by Argentina),""",8000
FO,Faroe Islands,61.892635,-6.911806,NA,"""None (Autonomous territory of Denmark),""",800
FJ,Fiji,-16.578193,179.414413,936375,"""None (Island country),""",18270
FI,Finland,61.92411,25.748151,5545475,"""Norway,Sweden,Russia,""",303890
FR,France,46.227638,2.213749,64756584,"""Andorra,Belgium,Germany,Italy,Luxembourg,Monaco,Spain,Switzerland (includes overseas departments and territories),""",547557
GF,French Guiana,3.933889,-53.125782,312155,"""Brazil,Suriname (Overseas department of France),""",83866
PF,French Polynesia,-17.679742,-149.406843,308872,"""None (Overseas collectivity of France),""",3251
TF,French Southern Territories,-49.280366,69.348557,NA,"""None (Overseas territory of France),""",321043
GA,Gabon,-0.803689,11.609444,2436566,"""Cameroon,Equatorial Guinea,Republic of the Congo,""",257670
GM,Gambia,13.443182,-15.310139,2773168,"""Senegal,""",10120
GZ,Gaza Strip,31.354676,34.308825,2048000,"""Egypt,Israel,""",365
GE,Georgia,42.315407,43.356892,3728282,"""Armenia,Azerbaijan,Russia,Turkey,""",69490
DE,Germany,51.165691,10.451526,83294633,"""Austria,Belgium,Czech Republic,Denmark,France,Luxembourg,Netherlands,Poland,Switzerland,""",348560
GH,Ghana,7.946527,-1.023194,34121985,"""Burkina Faso,Ivory Coast,Togo,""",227540
GI,Gibraltar,36.137741,-5.345374,32688,"""Spain (Overseas territory of the UK),""",7
GR,Greece,39.074208,21.824312,10341277,"""Albania,Bulgaria,North Macedonia,Turkey,""",128900
GL,Greenland,71.706936,-42.604303,56643,"""None (Autonomous territory of Denmark),""",2160432
GD,Grenada,12.262776,-61.604171,126183,"""None (Island country),""",340
GP,Guadeloupe,16.995971,-62.067641,395839,"""None (Overseas department of France),""",1628
GU,Guam,13.444304,144.793731,172952,"""None (Unincorporated territory of the USA),""",380
GT,Guatemala,15.783471,-90.230759,18092026,"""Belize,El Salvador,Honduras,Mexico,""",107160
GG,Guernsey,49.465691,-2.585278,64600,"""None (Crown dependency of the UK),""",62
GN,Guinea,9.945587,-9.696645,14190612,"""Ivory Coast,Guinea-Bissau,Liberia,Mali,Senegal,Sierra Leone,""",245720
GW,Guinea-Bissau,11.803749,-15.180413,2150842,"""Guinea,Senegal,""",28120
GY,Guyana,4.860416,-58.93018,813834,"""Brazil,Suriname,Venezuela,""",196850
HT,Haiti,18.971187,-72.285215,11724763,"""Dominican Republic,""",27560
HM,Heard Island and McDonald Islands,-53.08181,73.504158,NA,"""None (External territory of Australia),""",372
HN,Honduras,15.199999,-86.241905,10593798,"""El Salvador,Guatemala,Nicaragua,""",111890
HK,Hong Kong,22.396428,114.109497,7491609,"""China (Special administrative region of China),""",1114
HU,Hungary,47.162494,19.503304,10156239,"""Austria,Croatia,Romania,Serbia,Slovakia,Slovenia,Ukraine,""",90530
IS,Iceland,64.963051,-19.020835,375318,"""None (Island country),""",100250
IN,India,20.593684,78.96288,1428627663,"""Pakistan,China,Nepal,Bhutan,Bangladesh,Myanmar,British Indian Ocean Territory,Christmas Island,""",2973190
ID,Indonesia,-0.789275,113.921327,277534122,"""Papua New Guinea,East Timor,Malaysia,""",1811570
IR,Iran,32.427908,53.688046,89172767,"""Iraq,Turkey,Armenia,Azerbaijan,Turkmenistan,Afghanistan,Pakistan,""",1628550
IQ,Iraq,33.223191,43.679291,45504560,"""Turkey,Iran,Kuwait,Saudi Arabia,Jordan,Syria,""",434320
IE,Ireland,53.41291,-8.24389,5056935,"""United Kingdom,""",68890
IM,Isle of Man,54.236107,-4.548056,84710,"""None (Crown Dependency of the UK),""",572
IT,Italy,41.87194,12.56738,58870762,"""France,Switzerland,Austria,Slovenia,San Marino,Vatican City,""",294140
JM,Jamaica,18.109581,-77.297508,2825544,"""None (Island nation),""",10830
JP,Japan,36.204824,138.252924,123294513,"""None (Island nation),""",364555
JE,Jersey,49.214439,-2.13125,103200,"""None (Crown Dependency of the UK),""",80
JO,Jordan,30.585164,36.238414,11337052,"""Syria,Iraq,Saudi Arabia,Israel,Palestine (West Bank),""",88780
KZ,Kazakhstan,48.019573,66.923684,19606633,"""Russia,China,Kyrgyzstan,Uzbekistan,Turkmenistan,""",2699700
KE,Kenya,-0.023559,37.906193,55100586,"""Ethiopia,South Sudan,Somalia,Uganda,Tanzania,""",569140
KI,Kiribati,-3.370417,-168.734039,133515,"""None (Island nation),""",810
XK,Kosovo,42.602636,20.902977,2000000,"""Serbia,Montenegro,Albania,North Macedonia,""",10910
KW,Kuwait,29.31166,47.481766,4310108,"""Iraq,Saudi Arabia,""",17820
KG,Kyrgyzstan,41.20438,74.766098,6735347,"""Kazakhstan,Uzbekistan,Tajikistan,China,""",191800
LA,Laos,19.85627,102.495496,7633779,"""China,Vietnam,Cambodia,Thailand,Myanmar,""",230800
LV,Latvia,56.879635,24.603189,1830211,"""Estonia,Russia,Belarus,Lithuania,""",62200
LB,Lebanon,33.854721,35.862285,5353930,"""Syria,Israel,""",10230
LS,Lesotho,-29.609988,28.233608,2330318,"""South Africa,""",30360
LR,Liberia,6.428055,-9.429499,5418377,"""Sierra Leone,Guinea,Côte d'Ivoire,""",96320
LY,Libya,26.3351,17.228331,6888388,"""Egypt,Sudan,Chad,Niger,Algeria,Tunisia,""",1759540
LI,Liechtenstein,47.166,9.555373,39584,"""Switzerland,Austria,""",160
LT,Lithuania,55.169438,23.881275,2718352,"""Latvia,Belarus,Poland,Russia (Kaliningrad Oblast),""",62674
LU,Luxembourg,49.815273,6.129583,654768,"""Belgium,France,Germany,""",2590
MO,Macau,22.198745,113.543873,704149,"""China (Special Administrative Region of China),""",33
MK,Macedonia [FYROM],41.608635,21.745275,2085679,"""Kosovo,Serbia,Bulgaria,Greece,Albania,""",17032
MG,Madagascar,-18.766947,46.869107,30325732,"""None (Island nation),""",581795
MW,Malawi,-13.254308,34.301525,20931751,"""Tanzania,Mozambique,Zambia,""",94280
MY,Malaysia,4.210484,101.975766,34308525,"""Thailand,Indonesia,Brunei (and maritime borders with Vietnam and the Philippines),Australia,""",328550
MV,Maldives,3.202778,73.22068,521021,"""None (Island nation),""",300
ML,Mali,17.570692,-3.996166,18143378,"""Algeria,Niger,Burkina Faso,Côte d'Ivoire,Guinea,Senegal,Mauritania,""",1220190
MT,Malta,35.937496,14.375416,535064,"""None (Island nation),""",320
MH,Marshall Islands,7.131474,171.184478,41996,"""None (Island nation),""",70
MQ,Martinique,14.641528,-61.024174,366981,"""None (Overseas region of France),""",1128
MR,Mauritania,21.00789,-10.940835,4862989,"""Western Sahara,Algeria,Mali,Senegal,Antigua and Barbuda,Aruba,Bahamas,Barbados,Cape Verde,Cayman Islands,Cuba,Dominica,""",1030700
MU,Mauritius,-20.348404,57.552152,1300557,"""None (Island nation),""",2030
YT,Mayotte,-12.8275,45.166244,335995,"""None (Department of France),""",374
MX,Mexico,23.634501,-102.552784,128455567,"""United States,Guatemala,Belize,American Samoa,Bermuda,""",1943950
FM,Micronesia,7.425554,150.550812,544321,"""None (Island nation),""",700
MD,Moldova,47.411631,28.369885,3435931,"""Ukraine,Romania,""",32850
MC,Monaco,43.750298,7.412841,36297,"""France,""",1
MN,Mongolia,46.862496,103.846656,3447157,"""Russia,China,""",1553560
ME,Montenegro,42.708678,19.37439,626485,"""Bosnia and Herzegovina,Serbia,Kosovo,Albania,Croatia,""",13450
MS,Montserrat,16.742498,-62.187366,4386,"""None (British Overseas Territory),""",12673
MA,Morocco,31.791702,-7.09262,37840044,"""Western Sahara,Algeria (and maritime border with Spain),British Virgin Islands,""",446300
MZ,Mozambique,-18.665695,35.529562,33897354,"""South Africa,Swaziland,Zimbabwe,Zambia,Malawi,Tanzania,""",786380
MM,Myanmar [Burma],21.913965,95.956223,54577997,"""Bangladesh,India,China,Laos,Thailand,""",653290
NA,Namibia,-22.95764,18.49041,2604172,"""Angola,Zambia,Botswana,South Africa,""",823290
NR,Nauru,-0.522778,166.931503,12780,"""None (Island country),""",20
NP,Nepal,28.394857,84.124008,30896590,"""China,India,""",143350
NL,Netherlands,52.132633,5.291266,17618299,"""Germany,Belgium,""",33720
AN,Netherlands Antilles,12.226079,-69.060087,211801,"""Dissolved in 2010 into Curaçao,Sint Maarten,and others,""",800
NC,New Caledonia,-20.904305,165.618042,292991,"""None (Special collectivity of France),""",11486
NZ,New Zealand,-40.900557,174.885971,5228100,"""None (Island country),""",263310
NI,Nicaragua,12.865416,-85.207229,7046310,"""Honduras,Costa Rica,""",120340
NE,Niger,17.607789,8.081666,27202843,"""Libya,Chad,Nigeria,Benin,Burkina Faso,Mali,Algeria,""",1266700
NG,Nigeria,9.081999,8.675277,223804632,"""Benin,Niger,Chad,Cameroon,""",910770
NU,Niue,-19.054445,-169.867233,1935,"""None (Associated state of New Zealand),""",261
NF,Norfolk Island,-29.040835,167.954712,NA,"""None (External territory of Australia),""",40
KP,North Korea,40.339852,127.510093,26160821,"""China,Russia,South Korea,""",120410
MP,Northern Mariana Islands,17.33083,145.38469,49796,"""None (Commonwealth of the USA),""",464
NO,Norway,60.472024,8.468946,5474360,"""Sweden,Finland,Russia,""",365268
OM,Oman,21.512583,55.923255,4644384,"""United Arab Emirates,Saudi Arabia,Yemen,""",309500
PK,Pakistan,30.375321,69.345116,240485658,"""Afghanistan,India,Iran,China,""",770880
PW,Palau,7.51498,134.58252,18058,"""None (Island country),""",460
PS,Palestine,31.952162,35.233154,5371230,"""Jordan,Egypt,""",6020
PA,Panama,8.537981,-80.782127,4468087,"""Costa Rica,Colombia,""",74340
PG,Papua New Guinea,-6.314993,143.95555,10329931,"""Indonesia,""",452860
PY,Paraguay,-23.442503,-58.443832,6861524,"""Argentina,Bolivia,Brazil,""",397300
PE,Peru,-9.189967,-75.015152,34352719,"""Ecuador,Colombia,Brazil,Bolivia,Chile,American Samoa,""",1280000
PH,Philippines,12.879721,121.774017,117337368,"""None (Island country),""",298170
PN,Pitcairn Islands,-24.703615,-127.439308,NA,"""None (British Overseas Territory),""",49
PL,Poland,51.919438,19.145136,41026067,"""Germany,Czech Republic,Slovakia,Ukraine,Belarus,Lithuania,Russia (Kaliningrad),""",306230
PT,Portugal,39.399872,-8.224454,10247605,"""Spain,Bermuda,""",91590
PR,Puerto Rico,18.220833,-66.590149,3260314,"""None (Unincorporated territory of the USA),""",8870
QA,Qatar,25.354826,51.183884,2716391,"""Saudi Arabia,""",11610
RE,Réunion,-21.115141,55.536384,981796,"""None (Overseas department of France),""",2510
RO,Romania,45.943161,24.96676,19892812,"""Ukraine,Moldova,Bulgaria,Serbia,Hungary,""",230170
RU,Russia,61.52401,105.318756,144444359,"""Norway,Finland,Estonia,Latvia,Lithuania,Poland,Belarus,Ukraine,Georgia,Azerbaijan,Kazakhstan,China,Mongolia,North Korea,""",16376870
RW,Rwanda,-1.940278,29.873888,14094683,"""Uganda,Tanzania,Burundi,Democratic Republic of the Congo,""",24670
ST,São Tomé and Príncipe,0.18636,6.613081,231856,"""None (Island country),""",960
SH,Saint Helena,-24.143474,-10.030696,5314,"""None (Overseas territory of the UK),""",121
KN,Saint Kitts and Nevis,17.357822,-62.782998,47755,"""None (Island country),""",260
LC,Saint Lucia,13.909444,-60.978893,180251,"""None (Island country),""",610
PM,Saint Pierre and Miquelon,46.941936,-56.27111,5840,"""None (Overseas collectivity of France),""",242
VC,Saint Vincent and the Grenadines,12.984305,-61.287228,NA,"""None (Island country),""",390
WS,Samoa,-13.759029,-172.104629,225681,"""None (Island country),""",2830
SM,San Marino,43.94236,12.457777,33642,"""Italy,""",60
SA,Saudi Arabia,23.885942,45.079162,36947025,"""Jordan,Iraq,Kuwait,Bahrain,Qatar,United Arab Emirates,Oman,Yemen,""",2149690
SN,Senegal,14.497401,-14.452362,17763163,"""Mauritania,Mali,Guinea,Guinea-Bissau,Gambia,Cape Verde (maritime),""",192530
RS,Serbia,44.016521,21.005859,7149077,"""Hungary,Romania,Bulgaria,North Macedonia,Croatia,Bosnia and Herzegovina,Montenegro,Kosovo,""",87460
SC,Seychelles,-4.679574,55.491977,107660,"""None (Island country),""",460
SL,Sierra Leone,8.460555,-11.779889,8791092,"""Guinea,Liberia,""",72180
SG,Singapore,1.352083,103.819836,6014723,"""Malaysia,Indonesia (maritime border),""",700
SK,Slovakia,48.669026,19.699024,5795199,"""Czech Republic,Poland,Ukraine,Hungary,Austria,""",48088
SI,Slovenia,46.151241,14.995463,2119675,"""Italy,Austria,Hungary,Croatia,""",20140
SB,Solomon Islands,-9.64571,160.156194,740424,"""None (Island country),""",27990
SO,Somalia,5.152149,46.199616,18143378,"""Djibouti,Ethiopia,Kenya,""",627340
ZA,South Africa,-30.559482,22.937506,60414495,"""Namibia,Botswana,Zimbabwe,Mozambique,Swaziland,Lesotho,Australia,Bouvet Island,""",1213090
GS,South Georgia and the South Sandwich Islands,-54.429579,-36.587909,NA,"""None (British Overseas Territory),""",3903
KR,South Korea,35.907757,127.766922,51784059,"""North Korea,""",97230
ES,Spain,40.463667,-3.74922,47519628,"""Portugal,France,Andorra,Gibraltar (UK),""",498800
LK,Sri Lanka,7.873054,80.771797,21893579,"""None (Island nation),""",62710
SD,Sudan,12.862807,30.217636,48109006,"""Egypt,Libya,Chad,Central African Republic,South Sudan,Ethiopia,Eritrea,""",1765048
SR,Suriname,3.919305,-56.027783,623236,"""Guyana,Brazil,French Guiana,""",156000
SJ,Svalbard and Jan Mayen,77.553604,23.670272,NA,"""None (Territories of Norway),""",61022
SZ,Swaziland (Eswatini),-26.522503,31.465866,1210822,"""Mozambique,South Africa,""",17360
SE,Sweden,60.128161,18.643501,10612086,"""Norway,Finland,""",410340
CH,Switzerland,46.818188,8.227512,8796669,"""France,Germany,Austria,Italy,Liechtenstein,""",39516
SY,Syria,34.802075,38.996815,23227014,"""Turkey,Iraq,Jordan,Israel,Lebanon,Cyprus,""",183630
TW,Taiwan,23.69781,120.960515,23923276,"""None (De facto independent; claimed by China),""",36197
TJ,Tajikistan,38.861034,71.276093,10143543,"""Afghanistan,Uzbekistan,Kyrgyzstan,China,""",139960
TZ,Tanzania,-6.369028,34.888822,67438106,"""Kenya,Uganda,Rwanda,Burundi,Democratic Republic of the Congo,Zambia,Malawi,Mozambique,British Indian Ocean Territory,Comoros,""",885800
TH,Thailand,15.870032,100.992541,71801279,"""Myanmar,Laos,Cambodia,Malaysia,""",510890
TL,Timor-Leste,-8.874217,125.727539,1360596,"""Indonesia,""",14870
TG,Togo,8.619543,0.824782,9053799,"""Ghana,Benin,Burkina Faso,""",54390
TK,Tokelau,-8.967363,-171.855881,1893,"""None (Territory of New Zealand),""",11
TO,Tonga,-21.178986,-175.198242,107773,"""None (Island nation),""",720
TT,Trinidad and Tobago,10.691803,-61.222503,1534937,"""None (Island nation),""",5130
TN,Tunisia,33.886917,9.537499,12458223,"""Libya,Algeria,""",155360
TR,Turkey,38.963745,35.243322,85816199,"""Greece,Bulgaria,Georgia,Armenia,Iran,Iraq,Syria,""",769630
TM,Turkmenistan,38.969719,59.556278,6516100,"""Kazakhstan,Uzbekistan,Afghanistan,Iran,""",469930
TC,Turks and Caicos Islands,21.694025,-71.797928,46062,"""None (British Overseas Territory),""",616
TV,Tuvalu,-7.109535,177.64933,11396,"""None (Island nation),""",30
VI,U.S. Virgin Islands,18.335765,-64.896335,98750,"""None (Territory of the USA),""",346
UG,Uganda,1.373333,32.290275,48582334,"""Kenya,South Sudan,Democratic Republic of the Congo,Rwanda,Tanzania,""",199810
GB,United Kingdom,55.378051,-3.435973,67736802,"""Ireland (Only land border is with Northern Ireland),""",241930
UA,Ukraine,48.379433,31.16558,36744634,"""Belarus,Russia,Poland,Slovakia,Hungary,Romania,Moldova,""",579320
AE,United Arab Emirates,23.424076,53.847818,9365000,"""Oman,Saudi Arabia,""",83600
UY,Uruguay,-32.522779,-55.765835,3423108,"""Brazil,Argentina,Australia,British Indian Ocean Territory,""",175020
US,United States,37.09024,-95.712891,339996563,"""Canada,Mexico,""",9147420
UZ,Uzbekistan,41.377491,64.585262,35163944,"""Kazakhstan,Turkmenistan,Afghanistan,Tajikistan,Kyrgyzstan,""",425400
VU,Vanuatu,-15.376706,166.959158,334506,"""None (Island nation),""",12190
VA,Vatican City,41.902916,12.453389,1500,"""Italy,""",1
VE,Venezuela,6.42375,-66.58973,28838499,"""Colombia,Brazil,Guyana,Trinidad and Tobago (maritime),Dominica,""",882050
VN,Vietnam,14.058324,108.277199,98858950,"""China,Laos,Cambodia,""",310070
WF,Wallis and Futuna,-13.768752,-177.156097,11502,"""None (French overseas collectivity),""",142
EH,Western Sahara,24.215527,-12.885834,587259,"""Morocco,Algeria,Mauritania (Disputed territory),""",272000
YE,Yemen,15.552727,48.516388,34449825,"""Saudi Arabia,Oman,""",527970
ZM,Zambia,-13.133897,27.849332,20569737,"""Democratic Republic of the Congo,Tanzania,Malawi,Mozambique,Zimbabwe,Namibia,Angola,""",743390
ZW,Zimbabwe,-19.015438,29.154857,16665409,"""Zambia,Mozambique,South Africa,Botswana,""",386850
