Code,Country,latitude,longitude,Population,Boarding Countries
PA,Panama,8.537981,-80.782127,4468087,"""Costa Rica, Colombia"""
PG,Papua New Guinea,-6.314993,143.95555,10329931,"""Indonesia"""
PY,Paraguay,-23.442503,-58.443832,6861524,"""Argentina, Bolivia, Brazil"""
PE,Peru,-9.189967,-75.015152,34352719,"""Ecuador, Colombia, Brazil, Bolivia, Chile"""
PH,Philippines,12.879721,121.774017,117337368,"""None (Island country)"""
PN,Pitcairn Islands,-24.703615,-127.439308,NA,"""None (British Overseas Territory)"""
PL,Poland,51.919438,19.145136,41026067,"""Germany, Czech Republic, Slovakia, Ukraine, Belarus, Lithuania, Russia (Kaliningrad)"""
PT,Portugal,39.399872,-8.224454,10247605,"""Spain"""
PR,Puerto Rico,18.220833,-66.590149,3260314,"""None (Unincorporated territory of the USA)"""
QA,Qatar,25.354826,51.183884,2716391,"""Saudi Arabia"""
RE,Réunion,-21.115141,55.536384,981796,"""None (Overseas department of France)"""
RO,Romania,45.943161,24.96676,19892812,"""Ukraine, Moldova, Bulgaria, Serbia, Hungary"""
RU,Russia,61.52401,105.318756,144444359,"""Norway, Finland, Estonia, Latvia, Lithuania, Poland, Belarus, Ukraine, Georgia, Azerbaijan, Kazakhstan, China, Mongolia, North Korea"""
RW,Rwanda,-1.940278,29.873888,14094683,"""Uganda, Tanzania, Burundi, Democratic Republic of the Congo"""
ST,São Tomé and Príncipe,0.18636,6.613081,231856,"""None (Island country)"""
SH,Saint Helena,-24.143474,-10.030696,5314,"""None (Overseas territory of the UK)"""
KN,Saint Kitts and Nevis,17.357822,-62.782998,47755,"""None (Island country)"""
LC,Saint Lucia,13.909444,-60.978893,180251,"""None (Island country)"""
PM,Saint Pierre and Miquelon,46.941936,-56.27111,5840,"""None (Overseas collectivity of France)"""
VC,Saint Vincent and the Grenadines,12.984305,-61.287228,NA,"""None (Island country)"""
WS,Samoa,-13.759029,-172.104629,225681,"""None (Island country)"""
SM,San Marino,43.94236,12.457777,33642,"""Italy"""
SA,Saudi Arabia,23.885942,45.079162,36947025,"""Jordan, Iraq, Kuwait, Bahrain, Qatar, United Arab Emirates, Oman, Yemen"""
SN,Senegal,14.497401,-14.452362,17763163,"""Mauritania, Mali, Guinea, Guinea-Bissau, Gambia, Cape Verde (maritime)"""
RS,Serbia,44.016521,21.005859,7149077,"""Hungary, Romania, Bulgaria, North Macedonia, Croatia, Bosnia and Herzegovina, Montenegro, Kosovo"""
SC,Seychelles,-4.679574,55.491977,107660,"""None (Island country)"""
SL,Sierra Leone,8.460555,-11.779889,8791092,"""Guinea, Liberia"""
SG,Singapore,1.352083,103.819836,6014723,"""Malaysia, Indonesia (maritime border)"""
SK,Slovakia,48.669026,19.699024,5795199,"""Czech Republic, Poland, Ukraine, Hungary, Austria"""
SI,Slovenia,46.151241,14.995463,2119675,"""Italy, Austria, Hungary, Croatia"""
SB,Solomon Islands,-9.64571,160.156194,740424,"""None (Island country)"""
SO,Somalia,5.152149,46.199616,18143378,"""Djibouti, Ethiopia, Kenya"""
ZA,South Africa,-30.559482,22.937506,60414495,"""Namibia, Botswana, Zimbabwe, Mozambique, Swaziland, Lesotho"""
GS,South Georgia and the South Sandwich Islands,-54.429579,-36.587909,NA,"""None (British Overseas Territory)"""
KR,South Korea,35.907757,127.766922,51784059,"""North Korea"""
ES,Spain,40.463667,-3.74922,47519628,"""Portugal, France, Andorra, Gibraltar (UK)"""
LK,Sri Lanka,7.873054,80.771797,21893579,"""None (Island nation)"""
SD,Sudan,12.862807,30.217636,48109006,"""Egypt, Libya, Chad, Central African Republic, South Sudan, Ethiopia, Eritrea"""
SR,Suriname,3.919305,-56.027783,623236,"""Guyana, Brazil, French Guiana"""
SJ,Svalbard and Jan Mayen,77.553604,23.670272,NA,"""None (Territories of Norway)"""
SZ,Swaziland (Eswatini),-26.522503,31.465866,1210822,"""Mozambique, South Africa"""
SE,Sweden,60.128161,18.643501,10612086,"""Norway, Finland"""
CH,Switzerland,46.818188,8.227512,8796669,"""France, Germany, Austria, Italy, Liechtenstein"""
SY,Syria,34.802075,38.996815,23227014,"""Turkey, Iraq, Jordan, Israel, Lebanon"""
TW,Taiwan,23.69781,120.960515,23923276,"""None (De facto independent; claimed by China)"""
TJ,Tajikistan,38.861034,71.276093,10143543,"""Afghanistan, Uzbekistan, Kyrgyzstan, China"""
TZ,Tanzania,-6.369028,34.888822,67438106,"""Kenya, Uganda, Rwanda, Burundi, Democratic Republic of the Congo, Zambia, Malawi, Mozambique"""
TH,Thailand,15.870032,100.992541,71801279,"""Myanmar, Laos, Cambodia, Malaysia"""
TL,Timor-Leste,-8.874217,125.727539,1360596,"""Indonesia"""
TG,Togo,8.619543,0.824782,9053799,"""Ghana, Benin, Burkina Faso"""
TK,Tokelau,-8.967363,-171.855881,1893,"""None (Territory of New Zealand)"""
TO,Tonga,-21.178986,-175.198242,107773,"""None (Island nation)"""
TT,Trinidad and Tobago,10.691803,-61.222503,1534937,"""None (Island nation)"""
TN,Tunisia,33.886917,9.537499,12458223,"""Libya, Algeria"""
TR,Turkey,38.963745,35.243322,85816199,"""Greece, Bulgaria, Georgia, Armenia, Iran, Iraq, Syria"""
TM,Turkmenistan,38.969719,59.556278,6516100,"""Kazakhstan, Uzbekistan, Afghanistan, Iran"""
TC,Turks and Caicos Islands,21.694025,-71.797928,46062,"""None (British Overseas Territory)"""
TV,Tuvalu,-7.109535,177.64933,11396,"""None (Island nation)"""
VI,U.S. Virgin Islands,18.335765,-64.896335,98750,"""None (Territory of the USA)"""
UG,Uganda,1.373333,32.290275,48582334,"""Kenya, South Sudan, Democratic Republic of the Congo, Rwanda, Tanzania"""
GB,UK,55.378051,-3.435973,67736802,"""Ireland (Only land border is with Northern Ireland)"""
UA,Ukraine,48.379433,31.16558,36744634,"""Belarus, Russia, Poland, Slovakia, Hungary, Romania, Moldova"""
AE,United Arab Emirates,23.424076,53.847818,9365000,"""Oman, Saudi Arabia"""
UY,Uruguay,-32.522779,-55.765835,3423108,"""Brazil, Argentina"""
US,US,37.09024,-95.712891,339996563,"""Canada, Mexico"""
UZ,Uzbekistan,41.377491,64.585262,35163944,"""Kazakhstan, Turkmenistan, Afghanistan, Tajikistan, Kyrgyzstan"""
VU,Vanuatu,-15.376706,166.959158,334506,"""None (Island nation)"""
VA,Vatican City,41.902916,12.453389,1500,"""Italy"""
VE,Venezuela,6.42375,-66.58973,28838499,"""Colombia, Brazil, Guyana, Trinidad and Tobago (maritime)"""
VN,Vietnam,14.058324,108.277199,98858950,"""China, Laos, Cambodia"""
WF,Wallis and Futuna,-13.768752,-177.156097,11502,"""None (French overseas collectivity)"""
EH,Western Sahara,24.215527,-12.885834,587259,"""Morocco, Algeria, Mauritania (Disputed territory)"""
YE,Yemen,15.552727,48.516388,34449825,"""Saudi Arabia, Oman"""
ZM,Zambia,-13.133897,27.849332,20569737,"""Democratic Republic of the Congo, Tanzania, Malawi, Mozambique, Zimbabwe, Namibia, Angola"""
ZW,Zimbabwe,-19.015438,29.154857,16665409,"""Zambia, Mozambique, South Africa, Botswana"""
